datetime,count
2012-01-23 19:00:00,311311.5974797722
2012-01-23 20:00:00,311309.4430548491
2012-01-23 21:00:00,311309.9287540856
2012-01-23 22:00:00,311310.2818525376
2012-01-23 23:00:00,311313.61469728645
2012-01-24 00:00:00,311303.4261947572
2012-01-24 01:00:00,311306.5225854353
2012-01-24 02:00:00,311306.78199270717
2012-01-24 03:00:00,311307.3373769699
2012-01-24 04:00:00,311304.71264084557
2012-01-24 05:00:00,311305.06573929754
2012-01-24 06:00:00,311308.3431736709
2012-01-24 07:00:00,311308.7497707778
2012-01-24 08:00:00,311309.1028692298
2012-01-24 09:00:00,311311.46473666164
2012-01-24 10:00:00,311309.6616037673
2012-01-24 11:00:00,311312.39312375546
2012-01-24 12:00:00,311312.8402277875
2012-01-24 13:00:00,311313.19332623953
2012-01-24 14:00:00,311316.21479895344
2012-01-24 15:00:00,311321.11443682545
2012-01-24 16:00:00,311321.3666041011
2012-01-24 17:00:00,311323.34181071405
2012-01-24 18:00:00,311325.1562228599
2012-01-24 19:00:00,311330.1108613699
2012-01-24 20:00:00,311319.2433783077
2012-01-24 21:00:00,311322.04871106765
2012-01-24 22:00:00,311318.15848708665
2012-01-24 23:00:00,311320.30267366365
2012-01-25 00:00:00,311305.1077609527
2012-01-25 01:00:00,311314.3397688472
2012-01-25 02:00:00,311314.2674899674
2012-01-25 03:00:00,311312.4997258632
2012-01-25 04:00:00,311314.68282204465
2012-01-25 05:00:00,311315.0359204966
2012-01-25 06:00:00,311313.7968948823
2012-01-25 07:00:00,311313.43355808425
2012-01-25 08:00:00,311315.67143584136
2012-01-25 09:00:00,311316.02453429333
2012-01-25 10:00:00,311316.7079941078
2012-01-25 11:00:00,311321.0933872028
2012-01-25 12:00:00,311324.84561168595
2012-01-25 13:00:00,311326.720159654
2012-01-25 14:00:00,311327.1755140716
2012-01-25 15:00:00,311328.8941302253
2012-01-25 16:00:00,311326.44059008994
2012-01-25 17:00:00,311327.1250602937
2012-01-25 18:00:00,311322.3073732728
2012-01-25 19:00:00,311327.4745545027
2012-01-25 20:00:00,311324.7511596468
2012-01-25 21:00:00,311323.21406812733
2012-01-25 22:00:00,311323.6076735044
2012-01-25 23:00:00,311323.5974161964
2012-01-26 00:00:00,311311.7471045747
2012-01-26 01:00:00,311312.25564324734
2012-01-26 02:00:00,311312.39820550306
2012-01-26 03:00:00,311313.00074975577
2012-01-26 04:00:00,311313.308013007
2012-01-26 05:00:00,311314.08516400156
2012-01-26 06:00:00,311311.87182975723
2012-01-26 07:00:00,311312.26383781363
2012-01-26 08:00:00,311312.6169362656
2012-01-26 09:00:00,311313.26089954434
2012-01-26 10:00:00,311313.55224895576
2012-01-26 11:00:00,311311.90514321334
2012-01-26 12:00:00,311314.9195920426
2012-01-26 13:00:00,311319.5777619682
2012-01-26 14:00:00,311320.5907801022
2012-01-26 15:00:00,311321.27365298534
2012-01-26 16:00:00,311321.25013141613
2012-01-26 17:00:00,311321.65130195906
2012-01-26 18:00:00,311322.00440041104
2012-01-26 19:00:00,311320.5651842371
2012-01-26 20:00:00,311318.86266811914
2012-01-26 21:00:00,311321.27138114104
2012-01-26 22:00:00,311319.13687649486
2012-01-26 23:00:00,311319.4997243647
2012-01-27 00:00:00,311312.1846618442
2012-01-27 01:00:00,311310.65298099106
2012-01-27 02:00:00,311308.5397025627
2012-01-27 03:00:00,311309.3691257114
2012-01-27 04:00:00,311307.2899895722
2012-01-27 05:00:00,311310.2161737854
2012-01-27 06:00:00,311308.4199664874
2012-01-27 07:00:00,311308.6790593593
2012-01-27 08:00:00,311314.61314168345
2012-01-27 09:00:00,311314.9662401354
2012-01-27 10:00:00,311310.3155591359
2012-01-27 11:00:00,311312.71703216154
2012-01-27 12:00:00,311315.64321637474
2012-01-27 13:00:00,311327.3161841563
2012-01-27 14:00:00,311329.38354104856
2012-01-27 15:00:00,311330.13610851875
2012-01-27 16:00:00,311330.5316878384
2012-01-27 17:00:00,311331.0056377436
2012-01-27 18:00:00,311330.74725942424
2012-01-27 19:00:00,311329.3841972763
2012-01-27 20:00:00,311327.99607010634
2012-01-27 21:00:00,311328.62421783357
2012-01-27 22:00:00,311330.2291430903
2012-01-27 23:00:00,311330.3461582913
2012-01-28 00:00:00,311320.6600991265
2012-01-28 01:00:00,311320.87899947335
2012-01-28 02:00:00,311317.67295420286
2012-01-28 03:00:00,311318.06655958
2012-01-28 04:00:00,311318.1702122312
2012-01-28 05:00:00,311312.82692494197
2012-01-28 06:00:00,311315.17339732964
2012-01-28 07:00:00,311313.4040359048
2012-01-28 08:00:00,311311.4339859899
2012-01-28 09:00:00,311312.3191446837
2012-01-28 10:00:00,311316.85381652816
2012-01-28 11:00:00,311322.88310791313
2012-01-28 12:00:00,311321.6733219253
2012-01-28 13:00:00,311324.02643148025
2012-01-28 14:00:00,311328.69593656645
2012-01-28 15:00:00,311330.2673628851
2012-01-28 16:00:00,311332.11857982335
2012-01-28 17:00:00,311332.5656838553
2012-01-28 18:00:00,311333.477190492
2012-01-28 19:00:00,311334.8693895211
2012-01-28 20:00:00,311336.5191634052
2012-01-28 21:00:00,311337.5396349575
2012-01-28 22:00:00,311335.49682157807
2012-01-28 23:00:00,311336.5947984739
2012-01-29 00:00:00,311327.2871064859
2012-01-29 01:00:00,311329.6107394375
2012-01-29 02:00:00,311330.2568075282
2012-01-29 03:00:00,311329.38233820396
2012-01-29 04:00:00,311328.32048651937
2012-01-29 05:00:00,311320.66931503796
2012-01-29 06:00:00,311325.1119089206
2012-01-29 07:00:00,311326.3905586919
2012-01-29 08:00:00,311325.33922983776
2012-01-29 09:00:00,311324.6176754147
2012-01-29 10:00:00,311328.8274354808
2012-01-29 11:00:00,311332.63090583094
2012-01-29 12:00:00,311334.36158571584
2012-01-29 13:00:00,311334.7146841679
2012-01-29 14:00:00,311335.16147379996
2012-01-29 15:00:00,311336.6279416399
2012-01-29 16:00:00,311338.83614970226
2012-01-29 17:00:00,311339.18924815423
2012-01-29 18:00:00,311338.06564742915
2012-01-29 19:00:00,311335.8523131848
2012-01-29 20:00:00,311332.1997697755
2012-01-29 21:00:00,311334.8898707377
2012-01-29 22:00:00,311338.1676195109
2012-01-29 23:00:00,311335.49412607594
2012-01-30 00:00:00,311330.49653260043
2012-01-30 01:00:00,311317.241896096
2012-01-30 02:00:00,311321.56223429623
2012-01-30 03:00:00,311321.6418807936
2012-01-30 04:00:00,311320.31267884263
2012-01-30 05:00:00,311320.6657772946
2012-01-30 06:00:00,311323.99037165794
2012-01-30 07:00:00,311324.4374756899
2012-01-30 08:00:00,311323.19845007564
2012-01-30 09:00:00,311323.5515485276
2012-01-30 10:00:00,311326.57142392086
2012-01-30 11:00:00,311328.0114759559
2012-01-30 12:00:00,311330.1754252729
2012-01-30 13:00:00,311332.49627828837
2012-01-30 14:00:00,311335.9829659373
2012-01-30 15:00:00,311336.28256573423
2012-01-30 16:00:00,311336.6072209924
2012-01-30 17:00:00,311338.7245616962
2012-01-30 18:00:00,311337.93616196624
2012-01-30 19:00:00,311329.8024224608
2012-01-30 20:00:00,311332.2497306872
2012-01-30 21:00:00,311331.52817626414
2012-01-30 22:00:00,311329.3470985593
2012-01-30 23:00:00,311324.9778055001
2012-01-31 00:00:00,311320.2483225403
2012-01-31 01:00:00,311324.41302742844
2012-01-31 02:00:00,311324.774376266
2012-01-31 03:00:00,311324.052821843
2012-01-31 04:00:00,311322.87904421496
2012-01-31 05:00:00,311323.23214266694
2012-01-31 06:00:00,311322.085525312
2012-01-31 07:00:00,311319.3367995129
2012-01-31 08:00:00,311319.64970543975
2012-01-31 09:00:00,311323.5698835998
2012-01-31 10:00:00,311322.71138669
2012-01-31 11:00:00,311332.3098949027
2012-01-31 12:00:00,311330.5605331947
2012-01-31 13:00:00,311334.1775332857
2012-01-31 14:00:00,311338.02784922585
2012-01-31 15:00:00,311340.4937375767
2012-01-31 16:00:00,311340.8468360287
2012-01-31 17:00:00,311341.1059289006
2012-01-31 18:00:00,311341.98776584247
2012-01-31 19:00:00,311339.6524903156
2012-01-31 20:00:00,311327.402120565
2012-01-31 21:00:00,311338.3115161267
2012-01-31 22:00:00,311337.61840489745
2012-01-31 23:00:00,311336.75599930435
2012-02-20 00:00:00,311306.9018636109
2012-02-20 01:00:00,311307.25496206287
2012-02-20 02:00:00,311307.60806051485
2012-02-20 03:00:00,311309.95471009624
2012-02-20 05:00:00,311318.4569290799
2012-02-20 06:00:00,311321.6153442806
2012-02-20 07:00:00,311320.5307484976
2012-02-20 08:00:00,311319.2063702816
2012-02-20 09:00:00,311319.55946873355
2012-02-20 10:00:00,311321.9585117776
2012-02-20 11:00:00,311325.1985774473
2012-02-20 12:00:00,311327.017852246
2012-02-20 13:00:00,311328.9646720849
2012-02-20 14:00:00,311331.75794111367
2012-02-20 15:00:00,311333.0100594117
2012-02-20 16:00:00,311335.8354077862
2012-02-20 17:00:00,311337.70380061975
2012-02-20 18:00:00,311334.0693547676
2012-02-20 19:00:00,311334.4224532196
2012-02-20 20:00:00,311334.92274150666
2012-02-20 21:00:00,311332.72991447063
2012-02-20 22:00:00,311330.94195755816
2012-02-20 23:00:00,311333.4038548351
2012-02-21 00:00:00,311315.30452384247
2012-02-21 01:00:00,311318.8815809195
2012-02-21 02:00:00,311317.47203444026
2012-02-21 04:00:00,311316.4139890924
2012-02-21 05:00:00,311314.6462249882
2012-02-21 06:00:00,311312.85001769016
2012-02-21 07:00:00,311317.4732844483
2012-02-21 08:00:00,311315.5032345334
2012-02-21 09:00:00,311313.7538728255
2012-02-21 10:00:00,311316.3566053748
2012-02-21 11:00:00,311317.32810619444
2012-02-21 12:00:00,311323.68594550964
2012-02-21 13:00:00,311327.29447910335
2012-02-21 14:00:00,311325.7981670404
2012-02-21 15:00:00,311328.0006760073
2012-02-21 16:00:00,311330.0009945012
2012-02-21 17:00:00,311333.65395960107
2012-02-21 18:00:00,311334.00705805304
2012-02-21 19:00:00,311330.68489633687
2012-02-21 20:00:00,311328.05984581256
2012-02-21 21:00:00,311325.5070107395
2012-02-21 22:00:00,311322.37854971783
2012-02-21 23:00:00,311324.0372491116
2012-02-22 00:00:00,311315.92455396056
2012-02-22 01:00:00,311315.04706772324
2012-02-22 02:00:00,311317.1498193764
2012-02-22 03:00:00,311315.5310585395
2012-02-22 04:00:00,311315.9307300502
2012-02-22 05:00:00,311316.365770351
2012-02-22 06:00:00,311314.516064398
2012-02-22 07:00:00,311314.8758159149
2012-02-22 08:00:00,311315.2573575607
2012-02-22 09:00:00,311317.73131856887
2012-02-22 10:00:00,311318.0575711477
2012-02-22 11:00:00,311320.5248790909
2012-02-22 12:00:00,311323.831375897
2012-02-22 13:00:00,311327.4268353702
2012-02-22 14:00:00,311328.205311154
2012-02-22 15:00:00,311338.0697235354
2012-02-22 16:00:00,311339.6114801593
2012-02-22 17:00:00,311338.65538338607
2012-02-22 18:00:00,311334.9426058662
2012-02-22 19:00:00,311333.7488285213
2012-02-22 20:00:00,311332.4157973269
2012-02-22 21:00:00,311338.72679105215
2012-02-22 22:00:00,311333.30969099107
2012-02-22 23:00:00,311336.23587520426
2012-02-23 00:00:00,311325.5500942919
2012-02-23 01:00:00,311322.0568044489
2012-02-23 02:00:00,311320.78933564073
2012-02-23 03:00:00,311319.26426598395
2012-02-23 04:00:00,311315.81241401535
2012-02-23 05:00:00,311316.1655124673
2012-02-23 06:00:00,311311.3390771304
2012-02-23 07:00:00,311313.93548691244
2012-02-23 08:00:00,311311.7139022826
2012-02-23 09:00:00,311314.49258226075
2012-02-23 10:00:00,311321.39073220344
2012-02-23 11:00:00,311329.8241858054
2012-02-23 12:00:00,311332.5623588585
2012-02-23 13:00:00,311334.13378517714
2012-02-23 14:00:00,311335.722387391
2012-02-23 15:00:00,311337.13296282274
2012-02-23 16:00:00,311337.7518142205
2012-02-23 17:00:00,311338.2913829317
2012-02-23 18:00:00,311336.75938767864
2012-02-23 19:00:00,311335.59277060686
2012-02-23 20:00:00,311333.63417152106
2012-02-23 21:00:00,311331.4316745071
2012-02-23 22:00:00,311330.80381126417
2012-02-23 23:00:00,311330.3592770855
2012-02-24 00:00:00,311321.1023393709
2012-02-24 01:00:00,311320.3438752569
2012-02-24 02:00:00,311315.28789111483
2012-02-24 03:00:00,311313.3666511488
2012-02-24 04:00:00,311311.59888704465
2012-02-24 05:00:00,311312.14660785306
2012-02-24 06:00:00,311312.4060151249
2012-02-24 07:00:00,311316.8872042121
2012-02-24 08:00:00,311317.2374788425
2012-02-24 09:00:00,311314.5150026978
2012-02-24 10:00:00,311314.8295059454
2012-02-24 11:00:00,311315.229177456
2012-02-24 12:00:00,311318.37099413184
2012-02-24 13:00:00,311320.75126395986
2012-02-24 14:00:00,311323.19837909477
2012-02-24 15:00:00,311315.68451796914
2012-02-24 16:00:00,311316.0376164211
2012-02-24 17:00:00,311313.931577989
2012-02-24 18:00:00,311313.94920291443
2012-02-24 19:00:00,311317.11152679846
2012-02-24 20:00:00,311327.756687295
2012-02-24 21:00:00,311338.6704760112
2012-02-24 22:00:00,311337.2734233315
2012-02-24 23:00:00,311337.6236979619
2012-02-25 00:00:00,311325.37876492995
2012-02-25 01:00:00,311325.42350826
2012-02-25 02:00:00,311324.2848268907
2012-02-25 03:00:00,311324.20620934584
2012-02-25 04:00:00,311325.72796625283
2012-02-25 05:00:00,311325.9939847211
2012-02-25 06:00:00,311326.34708317305
2012-02-25 07:00:00,311325.51543508715
2012-02-25 08:00:00,311323.99470713263
2012-02-25 09:00:00,311314.1226402992
2012-02-25 10:00:00,311320.58998929674
2012-02-25 11:00:00,311329.9244366874
2012-02-25 12:00:00,311334.3303369906
2012-02-25 13:00:00,311333.69354823796
2012-02-25 14:00:00,311334.7079859643
2012-02-25 15:00:00,311334.8816380417
2012-02-25 16:00:00,311336.58284132334
2012-02-25 17:00:00,311333.6358959337
2012-02-25 18:00:00,311336.2428285461
2012-02-25 19:00:00,311333.47866084403
2012-02-25 20:00:00,311335.2346457013
2012-02-25 21:00:00,311333.0044499617
2012-02-25 22:00:00,311332.46393923386
2012-02-25 23:00:00,311331.60153364076
2012-02-26 00:00:00,311323.54233714467
2012-02-26 01:00:00,311322.7270915415
2012-02-26 02:00:00,311323.0801899935
2012-02-26 03:00:00,311324.328180546
2012-02-26 04:00:00,311324.681278998
2012-02-26 05:00:00,311323.72235840315
2012-02-26 06:00:00,311324.16280937026
2012-02-26 07:00:00,311321.58300711535
2012-02-26 08:00:00,311322.038047133
2012-02-26 09:00:00,311324.060099336
2012-02-26 10:00:00,311327.27874569665
2012-02-26 11:00:00,311328.09581668495
2012-02-26 12:00:00,311329.50971386867
2012-02-26 13:00:00,311331.0877932522
2012-02-26 14:00:00,311333.563351581
2012-02-26 15:00:00,311334.721464299
2012-02-26 16:00:00,311334.55474977085
2012-02-26 17:00:00,311335.05694977846
2012-02-26 18:00:00,311333.59230732365
2012-02-26 19:00:00,311334.5276429205
2012-02-26 20:00:00,311331.6852259413
2012-02-26 21:00:00,311330.53829418647
2012-02-26 22:00:00,311332.00655243854
2012-02-26 23:00:00,311326.49576119735
2012-02-27 00:00:00,311316.976683763
2012-02-27 01:00:00,311315.6877956456
2012-02-27 02:00:00,311314.00036017183
2012-02-27 03:00:00,311312.29274778755
2012-02-27 04:00:00,311310.4309781033
2012-02-27 05:00:00,311310.7840765553
2012-02-27 06:00:00,311315.18332379364
2012-02-27 07:00:00,311319.02490731556
2012-02-27 08:00:00,311318.9152597321
2012-02-27 09:00:00,311320.2096658064
2012-02-27 10:00:00,311327.1146460077
2012-02-27 11:00:00,311328.8453258926
2012-02-27 12:00:00,311332.8765083343
2012-02-27 13:00:00,311331.0334554462
2012-02-27 14:00:00,311334.8849978873
2012-02-27 15:00:00,311340.5932472594
2012-02-27 16:00:00,311341.0135054182
2012-02-27 17:00:00,311342.0830391202
2012-02-27 18:00:00,311340.9361073653
2012-02-27 19:00:00,311340.14770763536
2012-02-27 20:00:00,311338.6441555761
2012-02-27 21:00:00,311337.3566870512
2012-02-27 22:00:00,311334.4202644919
2012-02-27 23:00:00,311332.01129750186
2012-02-28 00:00:00,311322.37172627077
2012-02-28 01:00:00,311319.2919431198
2012-02-28 02:00:00,311322.6544575634
2012-02-28 03:00:00,311331.6859763961
2012-02-28 04:00:00,311326.1666299304
2012-02-28 05:00:00,311326.51972838235
2012-02-28 06:00:00,311325.3731110274
2012-02-28 07:00:00,311325.3024294682
2012-02-28 08:00:00,311324.2026577033
2012-02-28 09:00:00,311326.1963231323
2012-02-28 10:00:00,311327.7661521303
2012-02-28 11:00:00,311331.03164408094
2012-02-28 12:00:00,311332.2983514296
2012-02-28 13:00:00,311333.51538936654
2012-02-28 14:00:00,311336.20529723726
2012-02-28 15:00:00,311337.5577597804
2012-02-28 16:00:00,311337.19442298234
2012-02-28 17:00:00,311338.2639566843
2012-02-28 18:00:00,311338.13516223646
2012-02-28 19:00:00,311338.68845124805
2012-02-28 20:00:00,311337.7011438792
2012-02-28 21:00:00,311330.99535580125
2012-02-28 22:00:00,311331.3484542532
2012-02-28 23:00:00,311328.75406294776
2012-02-29 00:00:00,311320.7499624273
2012-02-29 01:00:00,311322.5359313793
2012-02-29 02:00:00,311319.9431373945
2012-02-29 03:00:00,311315.01156638516
2012-02-29 05:00:00,311313.59690073295
2012-02-29 06:00:00,311314.2866992124
2012-02-29 07:00:00,311312.05846151756
2012-02-29 08:00:00,311314.79854629125
2012-02-29 09:00:00,311313.5267357808
2012-02-29 10:00:00,311313.87983423285
2012-02-29 11:00:00,311311.9361226998
2012-02-29 12:00:00,311310.8922433432
2012-02-29 13:00:00,311311.9932535619
2012-02-29 14:00:00,311312.3463520139
2012-02-29 15:00:00,311317.7932290603
2012-02-29 16:00:00,311317.96555634844
2012-02-29 17:00:00,311316.33294431894
2012-02-29 18:00:00,311316.17672367685
2012-02-29 19:00:00,311316.8514444627
2012-02-29 20:00:00,311317.3707220773
2012-02-29 21:00:00,311317.72382052935
2012-02-29 22:00:00,311316.2090011716
2012-02-29 23:00:00,311316.56209962355
2012-03-20 00:00:00,311316.08809480927
2012-03-20 01:00:00,311312.24061464355
2012-03-20 02:00:00,311312.8754154357
2012-03-20 03:00:00,311312.95373714383
2012-03-20 04:00:00,311313.39770295436
2012-03-20 05:00:00,311311.17925654596
2012-03-20 06:00:00,311312.04859968834
2012-03-20 07:00:00,311312.5963204968
2012-03-20 08:00:00,311314.7164055822
2012-03-20 09:00:00,311315.5885725461
2012-03-20 10:00:00,311316.0284365819
2012-03-20 11:00:00,311318.64607258164
2012-03-20 12:00:00,311321.73821984587
2012-03-20 13:00:00,311321.9036215377
2012-03-20 14:00:00,311324.20223794604
2012-03-20 15:00:00,311326.13188188965
2012-03-20 16:00:00,311327.9281011406
2012-03-20 17:00:00,311325.34829888574
2012-03-20 18:00:00,311327.3219645979
2012-03-20 19:00:00,311325.05303644756
2012-03-20 20:00:00,311327.0566862544
2012-03-20 21:00:00,311325.0056224894
2012-03-20 22:00:00,311323.5960760102
2012-03-20 23:00:00,311321.46849696035
2012-03-21 00:00:00,311311.5123553483
2012-03-21 01:00:00,311313.9382442655
2012-03-21 02:00:00,311312.3094196109
2012-03-21 03:00:00,311312.8571404193
2012-03-21 04:00:00,311313.0225421111
2012-03-21 05:00:00,311313.3756405631
2012-03-21 06:00:00,311311.5313611741
2012-03-21 07:00:00,311311.7973796424
2012-03-21 08:00:00,311311.86909015407
2012-03-21 09:00:00,311314.8820399511
2012-03-21 10:00:00,311317.3575982799
2012-03-21 11:00:00,311317.71069673187
2012-03-21 12:00:00,311320.02822799527
2012-03-21 13:00:00,311318.2320206972
2012-03-21 14:00:00,311320.70598170534
2012-03-21 15:00:00,311321.0590801573
2012-03-21 16:00:00,311323.5277128898
2012-03-21 17:00:00,311326.409146764
2012-03-21 18:00:00,311326.4805428759
2012-03-21 19:00:00,311328.86752218864
2012-03-21 20:00:00,311323.09934916114
2012-03-21 21:00:00,311321.37843064696
2012-03-21 22:00:00,311321.5878541073
2012-03-21 23:00:00,311323.9053853707
2012-03-22 00:00:00,311313.593715058
2012-03-22 01:00:00,311313.94681351
2012-03-22 02:00:00,311314.29991196195
2012-03-22 03:00:00,311314.6530104139
2012-03-22 04:00:00,311308.2621886542
2012-03-22 05:00:00,311308.6152871062
2012-03-22 06:00:00,311308.96838555817
2012-03-22 07:00:00,311309.3214840102
2012-03-22 08:00:00,311312.15366264334
2012-03-22 09:00:00,311312.5067610953
2012-03-22 10:00:00,311310.7105537973
2012-03-22 11:00:00,311313.2626274109
2012-03-22 12:00:00,311316.7063392352
2012-03-22 13:00:00,311320.9676009935
2012-03-22 14:00:00,311323.9723957426
2012-03-22 15:00:00,311326.3711243866
2012-03-22 16:00:00,311328.24567235465
2012-03-22 17:00:00,311328.83485405764
2012-03-22 18:00:00,311329.1879525097
2012-03-22 19:00:00,311330.45767677133
2012-03-22 20:00:00,311326.74265575095
2012-03-22 21:00:00,311324.02693095955
2012-03-22 22:00:00,311322.3512607148
2012-03-22 23:00:00,311322.3761256365
2012-03-23 00:00:00,311313.9817281452
2012-03-23 01:00:00,311312.213964041
2012-03-23 02:00:00,311312.8487648332
2012-03-23 03:00:00,311312.9173371234
2012-03-23 04:00:00,311310.79668366985
2012-03-23 05:00:00,311310.8212341916
2012-03-23 06:00:00,311313.3236383936
2012-03-23 07:00:00,311312.30788783095
2012-03-23 08:00:00,311312.3027686579
2012-03-23 09:00:00,311314.27957259153
2012-03-23 10:00:00,311316.05709806655
2012-03-23 11:00:00,311323.0171742434
2012-03-23 12:00:00,311328.70542389865
2012-03-23 13:00:00,311333.6725562081
2012-03-23 14:00:00,311336.5920873564
2012-03-23 15:00:00,311337.03887698846
2012-03-23 16:00:00,311337.48598102044
2012-03-23 17:00:00,311337.8390794724
2012-03-23 18:00:00,311336.78082502197
2012-03-23 19:00:00,311335.01657576126
2012-03-23 20:00:00,311336.2566303281
2012-03-23 21:00:00,311334.1895738179
2012-03-23 22:00:00,311330.83559424407
2012-03-23 23:00:00,311329.06080625526
2012-03-24 00:00:00,311319.70704050426
2012-03-24 01:00:00,311318.2193814196
2012-03-24 02:00:00,311316.8566805305
2012-03-24 03:00:00,311317.20977898245
2012-03-24 04:00:00,311315.03535434254
2012-03-24 05:00:00,311315.629920741
2012-03-24 06:00:00,311315.983019193
2012-03-24 07:00:00,311314.1196521882
2012-03-24 08:00:00,311312.51114165026
2012-03-24 09:00:00,311316.9483089689
2012-03-24 10:00:00,311315.69801605603
2012-03-24 11:00:00,311313.5704370062
2012-03-24 12:00:00,311314.35583838634
2012-03-24 13:00:00,311314.80262801837
2012-03-24 14:00:00,311317.6335801506
2012-03-24 15:00:00,311315.69369786093
2012-03-24 16:00:00,311315.6714027926
2012-03-24 17:00:00,311317.9392646444
2012-03-24 18:00:00,311315.4819111635
2012-03-24 19:00:00,311315.5533072753
2012-03-24 20:00:00,311313.6150223062
2012-03-24 21:00:00,311313.9681207582
2012-03-24 22:00:00,311314.50891597033
2012-03-24 23:00:00,311317.098400156
2012-03-25 00:00:00,311308.9857050049
2012-03-25 01:00:00,311306.76412037504
2012-03-25 02:00:00,311307.2649955934
2012-03-25 03:00:00,311309.7673997954
2012-03-25 04:00:00,311310.2075782311
2012-03-25 05:00:00,311307.8467397518
2012-03-25 06:00:00,311308.1998382038
2012-03-25 07:00:00,311310.93709915597
2012-03-25 08:00:00,311311.29019760794
2012-03-25 09:00:00,311311.40843930974
2012-03-25 10:00:00,311314.5039178869
2012-03-25 11:00:00,311312.1146362137
2012-03-25 12:00:00,311312.37404348556
2012-03-25 13:00:00,311315.0185253586
2012-03-25 14:00:00,311315.70299556234
2012-03-25 15:00:00,311316.14978519443
2012-03-25 16:00:00,311320.4875622376
2012-03-25 17:00:00,311323.2432255859
2012-03-25 18:00:00,311323.59632403794
2012-03-25 19:00:00,311324.46535278036
2012-03-25 20:00:00,311322.60389749607
2012-03-25 21:00:00,311322.76929918793
2012-03-25 22:00:00,311320.905932183
2012-03-25 23:00:00,311321.5904023868
2012-03-26 00:00:00,311313.56653142435
2012-03-26 01:00:00,311314.1940922203
2012-03-26 02:00:00,311311.9728219903
2012-03-26 03:00:00,311314.38122061227
2012-03-26 04:00:00,311314.310853453
2012-03-26 05:00:00,311316.45504003
2012-03-26 06:00:00,311314.7793697853
2012-03-26 07:00:00,311319.0460162391
2012-03-26 08:00:00,311323.0752965211
2012-03-26 09:00:00,311329.3191305395
2012-03-26 10:00:00,311335.2122528502
2012-03-26 11:00:00,311337.026664996
2012-03-26 12:00:00,311336.4756314378
2012-03-26 13:00:00,311338.7778450802
2012-03-26 14:00:00,311336.94728599157
2012-03-26 15:00:00,311339.249185234
2012-03-26 16:00:00,311341.129159766
2012-03-26 17:00:00,311340.89916822076
2012-03-26 18:00:00,311340.2060569916
2012-03-26 19:00:00,311340.6625166016
2012-03-26 20:00:00,311340.4856500628
2012-03-26 21:00:00,311340.7715888079
2012-03-26 22:00:00,311339.6458928318
2012-03-26 23:00:00,311339.7014733921
2012-03-27 00:00:00,311331.1419815999
2012-03-27 01:00:00,311330.97601154
2012-03-27 02:00:00,311328.4776532035
2012-03-27 03:00:00,311328.9247572355
2012-03-27 04:00:00,311328.3237398658
2012-03-27 05:00:00,311326.5626288265
2012-03-27 06:00:00,311326.876817674
2012-03-27 07:00:00,311327.22991612606
2012-03-27 08:00:00,311327.6687697725
2012-03-27 09:00:00,311327.66647442104
2012-03-27 10:00:00,311329.76079849503
2012-03-27 11:00:00,311332.2614122849
2012-03-27 12:00:00,311332.9458824887
2012-03-27 13:00:00,311334.87675293325
2012-03-27 14:00:00,311337.8718777044
2012-03-27 15:00:00,311339.5653819772
2012-03-27 16:00:00,311339.91848042916
2012-03-27 17:00:00,311342.03582113294
2012-03-27 18:00:00,311341.98103254836
2012-03-27 19:00:00,311342.05242866016
2012-03-27 20:00:00,311342.6872294523
2012-03-27 21:00:00,311334.63560898945
2012-03-27 22:00:00,311334.89470186137
2012-03-27 23:00:00,311335.4354970735
2012-03-28 00:00:00,311326.28705865185
2012-03-28 01:00:00,311324.53769694385
2012-03-28 02:00:00,311323.24357535393
2012-03-28 03:00:00,311326.19820276095
2012-03-28 04:00:00,311326.6716451748
2012-03-28 05:00:00,311327.02474362677
2012-03-28 06:00:00,311326.4908859639
2012-03-28 07:00:00,311326.7502932358
2012-03-28 08:00:00,311328.2536381857
2012-03-28 09:00:00,311330.29446360463
2012-03-28 10:00:00,311332.2609123407
2012-03-28 11:00:00,311332.8232481705
2012-03-28 12:00:00,311334.82666301733
2012-03-28 13:00:00,311333.976048624
2012-03-28 14:00:00,311337.9316278819
2012-03-28 15:00:00,311337.029302295
2012-03-28 16:00:00,311336.01610963274
2012-03-28 17:00:00,311330.3581219463
2012-03-28 18:00:00,311330.7112203983
2012-03-28 19:00:00,311332.6443791854
2012-03-28 20:00:00,311333.3260255676
2012-03-28 21:00:00,311330.8076516165
2012-03-28 22:00:00,311329.0211142964
2012-03-28 23:00:00,311327.6115678172
2012-03-29 00:00:00,311319.68656942627
2012-03-29 01:00:00,311323.0474865493
2012-03-29 02:00:00,311336.76772076136
2012-03-29 03:00:00,311335.92341272545
2012-03-29 04:00:00,311332.4182522426
2012-03-29 05:00:00,311329.1223291377
2012-03-29 06:00:00,311323.8929258368
2012-03-29 07:00:00,311327.4403132191
2012-03-29 08:00:00,311329.4139789312
2012-03-29 09:00:00,311329.74023150996
2012-03-29 10:00:00,311330.2141814152
2012-03-29 11:00:00,311331.85085572005
2012-03-29 12:00:00,311333.5131493973
2012-03-29 13:00:00,311331.9727361258
2012-03-29 14:00:00,311333.7971071909
2012-03-29 15:00:00,311335.55623026966
2012-03-29 16:00:00,311336.89029041654
2012-03-29 17:00:00,311336.7146503786
