datetime,count
2012-01-28 17:00:00,171.43072967759858
2012-01-28 18:00:00,171.85175669045347
2012-01-28 19:00:00,172.79706354435564
2012-01-28 20:00:00,173.6424971773201
2012-01-28 21:00:00,174.08526533705134
2012-01-28 22:00:00,172.78035370090151
2012-01-28 23:00:00,173.37279068548023
2012-01-29 00:00:00,168.43725494097797
2012-01-29 01:00:00,169.81968895579013
2012-01-29 02:00:00,170.13280345722694
2012-01-29 03:00:00,169.52479447522197
2012-01-29 04:00:00,168.77572069793618
2012-01-29 05:00:00,164.2940856767841
2012-01-29 06:00:00,166.86621979566718
2012-01-29 07:00:00,167.58373687593877
2012-01-29 08:00:00,166.92343334750856
2012-01-29 09:00:00,166.48035809207113
2012-01-29 10:00:00,168.9867288630685
2012-01-29 11:00:00,171.27915184028905
2012-01-29 12:00:00,172.31555382528484
2012-01-29 13:00:00,172.4988488263518
2012-01-29 14:00:00,172.7526762250592
2012-01-29 15:00:00,173.65105720809197
2012-01-29 16:00:00,174.98738171234288
2012-01-29 17:00:00,175.17067671340985
2012-01-29 18:00:00,174.41518121436204
2012-01-29 19:00:00,173.04278097388965
2012-01-29 20:00:00,170.85041444930874
2012-01-29 21:00:00,172.4277514445635
2012-01-29 22:00:00,174.37553177267134
2012-01-29 23:00:00,172.73769615411595
2012-01-30 00:00:00,170.4056926594167
2012-01-30 01:00:00,162.5484155620955
2012-01-30 02:00:00,165.01889304924708
2012-01-30 03:00:00,164.9762303805378
2012-01-30 04:00:00,164.11793713899542
2012-01-30 05:00:00,164.3012321400624
2012-01-30 06:00:00,166.28427866699045
2012-01-30 07:00:00,166.53834275159593
2012-01-30 08:00:00,165.73673774198684
2012-01-30 09:00:00,165.92003274305384
2012-01-30 10:00:00,167.71459801130135
2012-01-30 11:00:00,168.45122944966442
2012-01-30 12:00:00,169.85518179490776
2012-01-30 13:00:00,171.1740475055915
2012-01-30 14:00:00,173.2190907799227
2012-01-30 15:00:00,173.38207695416875
2012-01-30 16:00:00,173.57381014272698
2012-01-30 17:00:00,174.81056402573296
2012-01-30 18:00:00,174.2874479182235
2012-01-30 19:00:00,169.46321331909346
2012-01-30 20:00:00,170.877869739408
2012-01-30 21:00:00,170.43479448397056
2012-01-30 22:00:00,169.12674160527462
2012-01-30 23:00:00,166.51655822379263
2012-01-31 00:00:00,164.33659285287123
2012-01-31 01:00:00,166.76944195630458
2012-01-31 02:00:00,166.93884985231267
2012-01-31 03:00:00,166.49577459687524
2012-01-31 04:00:00,165.77314017239777
2012-01-31 05:00:00,165.95643517346477
2012-01-31 06:00:00,165.2245289804538
2012-01-31 07:00:00,163.59080742215664
2012-01-31 08:00:00,163.72387885240414
2012-01-31 09:00:00,166.06324492122826
2012-01-31 10:00:00,165.56747039202108
2012-01-31 11:00:00,171.3490101273265
2012-01-31 12:00:00,170.3148308142048
2012-01-31 13:00:00,172.43584381970155
2012-01-31 14:00:00,174.76353299574234
2012-01-31 15:00:00,176.29239829553777
2012-01-31 16:00:00,176.47569329660476
2012-01-31 17:00:00,176.5882192141332
2012-01-31 18:00:00,177.04779290502427
2012-01-31 19:00:00,175.57397271871852
2012-01-31 20:00:00,168.19016889786155
2012-01-31 21:00:00,174.70514176474097
2012-01-31 22:00:00,174.25362832181224
2012-01-31 23:00:00,173.7045177840161
2012-02-20 00:00:00,156.38167281912428
2012-02-20 01:00:00,156.56496782019127
2012-02-20 02:00:00,156.74826282125827
2012-02-20 03:00:00,158.10710753003355
2012-02-20 05:00:00,163.08424699747485
2012-02-20 06:00:00,164.93258180643244
2012-02-20 07:00:00,164.2070267564831
2012-02-20 08:00:00,163.4224232239512
2012-02-20 09:00:00,163.60571822501817
2012-02-20 10:00:00,165.0545426727416
2012-02-20 11:00:00,166.9228245205273
2012-02-20 12:00:00,167.9561397728535
2012-02-20 13:00:00,169.12540505153694
2012-02-20 14:00:00,170.7292788488283
2012-02-20 15:00:00,171.45654106942962
2012-02-20 16:00:00,173.10538326651923
2012-02-20 17:00:00,174.27662207158005
2012-02-20 18:00:00,172.00642607263057
2012-02-20 19:00:00,172.18972107369757
2012-02-20 20:00:00,172.46385729922588
2012-02-20 21:00:00,171.09714266221926
2012-02-20 22:00:00,170.0138100452185
2012-02-20 23:00:00,171.39938530257675
2012-02-21 00:00:00,161.33278419474155
2012-02-21 01:00:00,163.39518996532186
2012-02-21 02:00:00,162.5260963513902
2012-02-21 04:00:00,161.83922747158513
2012-02-21 05:00:00,160.76134377215203
2012-02-21 06:00:00,159.69189826021014
2012-02-21 07:00:00,162.3891124747861
2012-02-21 08:00:00,161.19900845713033
2012-02-21 09:00:00,160.16482914400862
2012-02-21 10:00:00,161.7151443813881
2012-02-21 11:00:00,162.31271026946544
2012-02-21 12:00:00,166.10193004401657
2012-02-21 13:00:00,168.26784280485984
2012-02-21 14:00:00,167.3131888425881
2012-02-21 15:00:00,168.6344328069938
2012-02-21 16:00:00,169.8240069124982
2012-02-21 17:00:00,172.03501124098554
2012-02-21 18:00:00,172.21830624205253
2012-02-21 19:00:00,170.09128895334132
2012-02-21 20:00:00,168.4897898005465
2012-02-21 21:00:00,166.95254054678222
2012-02-21 22:00:00,165.10343913977505
2012-02-21 23:00:00,166.03657275465474
2012-02-22 00:00:00,161.82775694554988
2012-02-22 01:00:00,161.2881119228336
2012-02-22 02:00:00,162.55394696879586
2012-02-22 03:00:00,161.53696211047682
2012-02-22 04:00:00,161.75559388906444
2012-02-22 05:00:00,161.95075952946112
2012-02-22 06:00:00,160.8610051906983
2012-02-22 07:00:00,161.02934281976604
2012-02-22 08:00:00,161.2041996333418
2012-02-22 09:00:00,162.64867333490886
2012-02-22 10:00:00,162.84147679040748
2012-02-22 11:00:00,164.30090786397383
2012-02-22 12:00:00,166.36178386527044
2012-02-22 13:00:00,168.46789402216214
2012-02-22 14:00:00,168.94025664670076
2012-02-22 15:00:00,174.79031257903958
2012-02-22 16:00:00,175.71552157340133
2012-02-22 17:00:00,175.09587863796477
2012-02-22 18:00:00,172.808206624714
2012-02-22 19:00:00,172.04079754698472
2012-02-22 20:00:00,171.1684234538371
2012-02-22 21:00:00,174.92237702956805
2012-02-22 22:00:00,171.67631493714998
2012-02-22 23:00:00,173.40034780775707
2012-02-23 00:00:00,167.6507941291121
2012-02-23 01:00:00,165.60816727320136
2012-02-23 02:00:00,164.8150004510835
2012-02-23 03:00:00,163.86854799040486
2012-02-23 04:00:00,161.8380303939707
2012-02-23 05:00:00,162.0213253950377
2012-02-23 06:00:00,159.077342676184
2012-02-23 07:00:00,160.58414727379838
2012-02-23 08:00:00,159.22563413838486
2012-02-23 09:00:00,160.85858909863248
2012-02-23 10:00:00,164.9633703593401
2012-02-23 11:00:00,169.9795729025115
2012-02-23 12:00:00,171.56206760604158
2012-02-23 13:00:00,172.4487299223672
2012-02-23 14:00:00,173.40920511554916
2012-02-23 15:00:00,174.1450574962642
2012-02-23 16:00:00,174.43650169464738
2012-02-23 17:00:00,174.79120666743816
2012-02-23 18:00:00,173.85978215745925
2012-02-23 19:00:00,173.0831013111965
2012-02-23 20:00:00,171.89271766829083
2012-02-23 21:00:00,170.60932436257218
2012-02-23 22:00:00,170.2367815047751
2012-02-23 23:00:00,169.81960438230627
2012-02-24 00:00:00,164.97267084521317
2012-02-24 01:00:00,164.5829335326135
2012-02-24 02:00:00,161.59809337454314
2012-02-24 03:00:00,160.4141218036059
2012-02-24 04:00:00,159.33623810417274
2012-02-24 05:00:00,159.6458066357189
2012-02-24 06:00:00,159.7585692391455
2012-02-24 07:00:00,162.37985666190764
2012-02-24 08:00:00,162.59218988657915
2012-02-24 09:00:00,160.83550241266875
2012-02-24 10:00:00,160.96964410985666
2012-02-24 11:00:00,161.1882758884443
2012-02-24 12:00:00,163.08426110252515
2012-02-24 13:00:00,164.45820240645182
2012-02-24 14:00:00,165.91218456245053
2012-02-24 15:00:00,161.46372869568899
2012-02-24 16:00:00,161.64702369675598
2012-02-24 17:00:00,160.374182493486
2012-02-24 18:00:00,160.3251686817151
2012-02-24 19:00:00,162.2268394992617
2012-02-24 20:00:00,168.5954782787816
2012-02-24 21:00:00,175.11638501906737
2012-02-24 22:00:00,174.13493185024322
2012-02-24 23:00:00,174.34726507491473
2012-02-25 00:00:00,167.47482436819084
2012-02-25 01:00:00,167.41623152328785
2012-02-25 02:00:00,166.6702015393199
2012-02-25 03:00:00,166.57962297481265
2012-02-25 04:00:00,167.46005731592257
2012-02-25 05:00:00,167.5575552827513
2012-02-25 06:00:00,167.74085028381828
2012-02-25 07:00:00,167.28626617704396
2012-02-25 08:00:00,166.27259060271746
2012-02-25 09:00:00,160.42373966445774
2012-02-25 10:00:00,164.27500106001258
2012-02-25 11:00:00,169.87888679307227
2012-02-25 12:00:00,172.47334620450548
2012-02-25 13:00:00,172.01310336479318
2012-02-25 14:00:00,172.5925994431018
2012-02-25 15:00:00,172.620705857931
2012-02-25 16:00:00,173.6563287852787
2012-02-25 17:00:00,171.792535496947
2012-02-25 18:00:00,173.388110343417
2012-02-25 19:00:00,171.61137836793253
2012-02-25 20:00:00,172.66814370314344
2012-02-25 21:00:00,171.22216727171283
2012-02-25 22:00:00,170.93535086945357
2012-02-25 23:00:00,170.3862403316574
2012-02-26 00:00:00,166.19773334937346
2012-02-26 01:00:00,165.68412569629564
2012-02-26 02:00:00,165.8674206973626
2012-02-26 03:00:00,166.5216606827981
2012-02-26 04:00:00,166.70495568386508
2012-02-26 05:00:00,166.11435097203307
2012-02-26 06:00:00,166.3833724286378
2012-02-26 07:00:00,164.81606920772285
2012-02-26 08:00:00,165.05600950137136
2012-02-26 09:00:00,166.22116071979656
2012-02-26 10:00:00,168.11410214055957
2012-02-26 11:00:00,168.6356180689772
2012-02-26 12:00:00,169.4246403510836
2012-02-26 13:00:00,170.29634529540994
2012-02-26 14:00:00,171.74188926391744
2012-02-26 15:00:00,172.39838240098024
2012-02-26 16:00:00,172.39309869413842
2012-02-26 17:00:00,172.66854187250522
2012-02-26 18:00:00,171.77806916481225
2012-02-26 19:00:00,172.25795168252424
2012-02-26 20:00:00,170.55369772658665
2012-02-26 21:00:00,169.8215548476776
2012-02-26 22:00:00,170.68168036196658
2012-02-26 23:00:00,167.36508587190815
2012-02-27 00:00:00,162.37044027251903
2012-02-27 01:00:00,161.60193302337848
2012-02-27 02:00:00,160.5935543939971
2012-02-27 03:00:00,159.52102214938563
2012-02-27 04:00:00,158.37236936641398
2012-02-27 05:00:00,158.55566436748097
2012-02-27 06:00:00,161.1650811509134
2012-02-27 07:00:00,163.3657446093548
2012-02-27 08:00:00,163.1807101925262
2012-02-27 09:00:00,164.04147437588318
2012-02-27 10:00:00,168.1506772265698
2012-02-27 11:00:00,169.18707921156556
2012-02-27 12:00:00,171.65164827880625
2012-02-27 13:00:00,170.54693656804415
2012-02-27 14:00:00,172.84451725354003
2012-02-27 15:00:00,176.2961977091602
2012-02-27 16:00:00,176.55977024819734
2012-02-27 17:00:00,177.16064542026726
2012-02-27 18:00:00,176.4285025413582
2012-02-27 19:00:00,175.90538643384875
2012-02-27 20:00:00,174.96552373637857
2012-02-27 21:00:00,174.1275822610089
2012-02-27 22:00:00,172.35255922153283
2012-02-27 23:00:00,170.85298129083853
2012-02-28 00:00:00,165.73823605618924
2012-02-28 01:00:00,163.8864526438571
2012-02-28 02:00:00,165.8170653876901
2012-02-28 03:00:00,171.19421439332544
2012-02-28 04:00:00,167.76997314764586
2012-02-28 05:00:00,167.95326814871285
2012-02-28 06:00:00,167.22136195570187
2012-02-28 07:00:00,167.11665960023763
2012-02-28 08:00:00,166.42001960604688
2012-02-28 09:00:00,167.6245510835505
2012-02-28 10:00:00,168.51014313293572
2012-02-28 11:00:00,170.43835075251891
2012-02-28 12:00:00,171.136531810164
2012-02-28 13:00:00,171.82848489259337
2012-02-28 14:00:00,173.44514762353234
2012-02-28 15:00:00,174.22798486977476
2012-02-28 16:00:00,173.9936996998388
2012-02-28 17:00:00,174.59457487190872
2012-02-28 18:00:00,174.53685738197186
2012-02-28 19:00:00,174.74909430932527
2012-02-28 20:00:00,174.19786985657163
2012-02-28 21:00:00,170.15455543111582
2012-02-28 22:00:00,170.3378504321828
2012-02-28 23:00:00,168.79962837422408
2012-02-29 00:00:00,164.63250048570146
2012-02-29 01:00:00,165.65095582877439
2012-02-29 02:00:00,164.11380403775604
2012-02-29 03:00:00,161.16216102363128
2012-02-29 05:00:00,160.26757232526512
2012-02-29 06:00:00,160.65306764862507
2012-02-29 07:00:00,159.30951188521084
2012-02-29 08:00:00,160.89331354157943
2012-02-29 09:00:00,160.1673698331094
2012-02-29 10:00:00,160.3506648341764
2012-02-29 11:00:00,159.19014141187506
2012-02-29 12:00:00,158.65603002000202
2012-02-29 13:00:00,159.36041218233495
2012-02-29 14:00:00,159.54370718340195
2012-02-29 15:00:00,162.7696237157922
2012-02-29 16:00:00,162.79658928498054
2012-02-29 17:00:00,161.80966032806094
2012-02-29 18:00:00,161.58928913371167
2012-02-29 19:00:00,162.03494884901602
2012-02-29 20:00:00,162.3529555680534
2012-02-29 21:00:00,162.5362505691204
2012-02-29 22:00:00,161.67863893599778
2012-02-29 23:00:00,161.86193393706478
2012-03-20 00:00:00,162.18752652555366
2012-03-20 01:00:00,159.86864978459548
2012-03-20 02:00:00,160.26401535037988
2012-03-20 03:00:00,160.2202118360297
2012-03-20 04:00:00,160.50307745834158
2012-03-20 05:00:00,159.11576278522168
2012-03-20 06:00:00,159.6876960310052
2012-03-20 07:00:00,159.99726456255135
2012-03-20 08:00:00,161.16572506496914
2012-03-20 09:00:00,161.70862008714812
2012-03-20 10:00:00,161.97747543655524
2012-03-20 11:00:00,163.49894619687652
2012-03-20 12:00:00,165.38870343574166
2012-03-20 13:00:00,165.4306969556297
2012-03-20 14:00:00,166.7339923438638
2012-03-20 15:00:00,167.8294447456909
2012-03-20 16:00:00,168.93674091631988
2012-03-20 17:00:00,167.36943769540488
2012-03-20 18:00:00,168.5291945196567
2012-03-20 19:00:00,167.05320706042716
2012-03-20 20:00:00,168.17465389254093
2012-03-20 21:00:00,166.88362936145
2012-03-20 22:00:00,166.01453574751835
2012-03-20 23:00:00,164.72679169564336
2012-03-21 00:00:00,159.45024424390357
2012-03-21 01:00:00,160.88956023719538
2012-03-21 02:00:00,159.91640486728247
2012-03-21 03:00:00,160.22597339882861
2012-03-21 04:00:00,160.26796691871667
2012-03-21 05:00:00,160.45126191978366
2012-03-21 06:00:00,159.37665869956652
2012-03-21 07:00:00,159.47415666639523
2012-03-21 08:00:00,159.44561778864292
2012-03-21 09:00:00,161.2552110075901
2012-03-21 10:00:00,162.7007549760976
2012-03-21 11:00:00,162.88404997716458
2012-03-21 12:00:00,164.149745786457
2012-03-21 13:00:00,163.0803002745151
2012-03-21 14:00:00,164.5247739760822
2012-03-21 15:00:00,164.70806897714917
2012-03-21 16:00:00,166.1686408963564
2012-03-21 17:00:00,167.9406859600795
2012-03-21 18:00:00,167.91191039642905
2012-03-21 19:00:00,169.30183639994368
2012-03-21 20:00:00,165.85164249790125
2012-03-21 21:00:00,164.80902499728833
2012-03-21 22:00:00,164.9153229396011
2012-03-21 23:00:00,166.18101874889354
2012-03-22 00:00:00,160.71323445156412
2012-03-22 01:00:00,160.8965294526311
2012-03-22 02:00:00,161.0798244536981
2012-03-22 03:00:00,161.2631194547651
2012-03-22 04:00:00,157.44642823868136
2012-03-22 05:00:00,157.62972323974836
2012-03-22 06:00:00,157.81301824081535
2012-03-22 07:00:00,157.99631324188232
2012-03-22 08:00:00,159.6495770289509
2012-03-22 09:00:00,159.83287203001785
2012-03-22 10:00:00,158.763426518076
2012-03-22 11:00:00,160.2056900073675
2012-03-22 12:00:00,162.31919470373342
2012-03-22 13:00:00,164.7938452458012
2012-03-22 14:00:00,166.59787602912857
2012-03-22 15:00:00,168.04646379095388
2012-03-22 16:00:00,169.12053709901966
2012-03-22 17:00:00,169.45052797543894
2012-03-22 18:00:00,169.63382297650594
2012-03-22 19:00:00,170.2636400748623
2012-03-22 20:00:00,168.17716844406007
2012-03-22 21:00:00,166.4367729343362
2012-03-22 22:00:00,165.42835136560305
2012-03-22 23:00:00,165.36454628903056
2012-03-23 00:00:00,160.94365991520826
2012-03-23 01:00:00,159.86577621577516
2012-03-23 02:00:00,160.26114178155956
2012-03-23 03:00:00,160.26140444151363
2012-03-23 04:00:00,158.95863243893888
2012-03-23 05:00:00,158.89459067646825
2012-03-23 06:00:00,160.3306261905441
2012-03-23 07:00:00,159.7878399252817
2012-03-23 08:00:00,159.76234484084722
2012-03-23 09:00:00,160.89330012739262
2012-03-23 10:00:00,161.9649683112086
2012-03-23 11:00:00,166.0955502556565
2012-03-23 12:00:00,169.50245605802488
2012-03-23 13:00:00,172.30560925764144
2012-03-23 14:00:00,174.04459950024778
2012-03-23 15:00:00,174.29842689895514
2012-03-23 16:00:00,174.55249098356066
2012-03-23 17:00:00,174.73578598462763
2012-03-23 18:00:00,174.0905104068972
2012-03-23 19:00:00,173.02647087317123
2012-03-23 20:00:00,173.69483464956372
2012-03-23 21:00:00,172.4436208099957
2012-03-23 22:00:00,170.53690104109043
2012-03-23 23:00:00,169.44279595617127
2012-03-24 00:00:00,164.30060170525667
2012-03-24 01:00:00,163.4337183036006
2012-03-24 02:00:00,162.59989088848914
2012-03-24 03:00:00,162.78318588955614
2012-03-24 04:00:00,161.46017563886093
2012-03-24 05:00:00,161.8050103692273
2012-03-24 06:00:00,161.98830537029428
2012-03-24 07:00:00,160.83858232038224
2012-03-24 08:00:00,159.91043828961926
2012-03-24 09:00:00,162.4674212899567
2012-03-24 10:00:00,161.74806734469522
2012-03-24 11:00:00,160.4603232928202
2012-03-24 12:00:00,160.91765796665908
2012-03-24 13:00:00,161.17148536536644
2012-03-24 14:00:00,162.8548576429799
2012-03-24 15:00:00,161.70841507228383
2012-03-24 16:00:00,161.609107110993
2012-03-24 17:00:00,162.86857494506972
2012-03-24 18:00:00,161.36360262020202
2012-03-24 19:00:00,161.3348270565516
2012-03-24 20:00:00,160.18945475279588
2012-03-24 21:00:00,160.37274975386288
2012-03-24 22:00:00,160.69734623610876
2012-03-24 23:00:00,162.21917878442287
2012-03-25 00:00:00,158.010362975318
2012-03-25 01:00:00,156.65184983990451
2012-03-25 02:00:00,156.92615217263045
2012-03-25 03:00:00,158.36218768670633
2012-03-25 04:00:00,158.63127972201156
2012-03-25 05:00:00,157.16780157117972
2012-03-25 06:00:00,157.35109657224672
2012-03-25 07:00:00,158.9639364522198
2012-03-25 08:00:00,159.1472314532868
2012-03-25 09:00:00,159.15372208845653
2012-03-25 10:00:00,160.9753520539311
2012-03-25 11:00:00,159.5203120905905
2012-03-25 12:00:00,159.63307469401707
2012-03-25 13:00:00,161.14503699990672
2012-03-25 14:00:00,161.54663054090682
2012-03-25 15:00:00,161.80045793961418
2012-03-25 16:00:00,164.27182800246607
2012-03-25 17:00:00,165.92837226875056
2012-03-25 18:00:00,166.11166726981756
2012-03-25 19:00:00,166.68336382970296
2012-03-25 20:00:00,165.53494773262943
2012-03-25 21:00:00,165.5769412525175
2012-03-25 22:00:00,164.42721820260547
2012-03-25 23:00:00,164.82881174360557
2012-03-26 00:00:00,160.67591431518207
2012-03-26 01:00:00,161.08607114576813
2012-03-26 02:00:00,159.72779469625272
2012-03-26 03:00:00,161.09306112679008
2012-03-26 04:00:00,160.9885954572239
2012-03-26 05:00:00,162.21584088579831
2012-03-26 06:00:00,161.2074193170652
2012-03-26 07:00:00,163.69691371308005
2012-03-26 08:00:00,166.03887865270033
2012-03-26 09:00:00,169.7125546904611
2012-03-26 10:00:00,173.33457485086473
2012-03-26 11:00:00,174.3445920064464
2012-03-26 12:00:00,173.96900535533152
2012-03-26 13:00:00,175.37609894312092
2012-03-26 14:00:00,174.15902767746636
2012-03-26 15:00:00,175.56588457935766
2012-03-26 16:00:00,176.65510900596908
2012-03-26 17:00:00,176.36972491024747
2012-03-26 18:00:00,175.9182114673188
2012-03-26 19:00:00,176.08871753473824
2012-03-26 20:00:00,176.02584233652604
2012-03-26 21:00:00,176.1288597996229
2012-03-26 22:00:00,175.29008590863884
2012-03-26 23:00:00,175.32049999848957
2012-03-27 00:00:00,170.84727613889035
2012-03-27 01:00:00,170.67097111884533
2012-03-27 02:00:00,169.0333304122642
2012-03-27 03:00:00,169.2873944968697
2012-03-27 04:00:00,168.905343184641
2012-03-27 05:00:00,167.81250211320864
2012-03-27 06:00:00,167.94640712449842
2012-03-27 07:00:00,168.1297021255654
2012-03-27 08:00:00,168.39765331522977
2012-03-27 09:00:00,168.34312000719075
2012-03-27 10:00:00,169.60346319623363
2012-03-27 11:00:00,171.07775417905327
2012-03-27 12:00:00,171.47934772005337
2012-03-27 13:00:00,172.54469163133555
2012-03-27 14:00:00,174.4320437459509
2012-03-27 15:00:00,175.34985820083847
2012-03-27 16:00:00,175.53315320190546
2012-03-27 17:00:00,176.76990708491144
2012-03-27 18:00:00,176.73818402526126
2012-03-27 19:00:00,176.70940846161085
2012-03-27 20:00:00,177.10477402739522
2012-03-27 21:00:00,172.31178902957316
2012-03-27 22:00:00,172.4243149471016
2012-03-27 23:00:00,172.74891142934752
2012-03-28 00:00:00,167.9631153535154
2012-03-28 01:00:00,166.92893604039375
2012-03-28 02:00:00,166.10595193702332
2012-03-28 03:00:00,167.82154662013917
2012-03-28 04:00:00,168.1051913000991
2012-03-28 05:00:00,168.2884863011661
2012-03-28 06:00:00,167.98671252690755
2012-03-28 07:00:00,168.09947513033413
2012-03-28 08:00:00,169.05750225991454
2012-03-28 09:00:00,170.29753662213648
2012-03-28 10:00:00,171.48039779658646
2012-03-28 11:00:00,171.81989712743737
2012-03-28 12:00:00,172.98036243063675
2012-03-28 13:00:00,172.49022091574986
2012-03-28 14:00:00,174.9277252857635
2012-03-28 15:00:00,174.32832059844736
2012-03-28 16:00:00,173.58457063663454
2012-03-28 17:00:00,170.34913097376116
2012-03-28 18:00:00,170.53242597482816
2012-03-28 19:00:00,171.6417225423624
2012-03-28 20:00:00,172.072354306967
2012-03-28 21:00:00,170.4486436447965
2012-03-28 22:00:00,169.2958768015666
2012-03-28 23:00:00,168.42678318763498
2012-03-29 00:00:00,164.35926885970903
2012-03-29 01:00:00,166.28881133660167
2012-03-29 02:00:00,174.46452558923858
2012-03-29 03:00:00,173.83758557707384
2012-03-29 04:00:00,171.69673454127005
2012-03-29 05:00:00,169.71208783525026
2012-03-29 06:00:00,166.60732722401113
2012-03-29 07:00:00,168.70827967262753
2012-03-29 08:00:00,169.86803649687934
2012-03-29 09:00:00,170.06083995237796
2012-03-29 10:00:00,170.30539558255182
2012-03-29 11:00:00,171.27102848400907
2012-03-29 12:00:00,172.25726142157959
2012-03-29 13:00:00,171.19904787989938
2012-03-29 14:00:00,172.30598226253554
2012-03-29 15:00:00,173.33394606004003
2012-03-29 16:00:00,174.0730789199711
2012-03-29 17:00:00,173.980095231214
2012-03-29 18:00:00,173.52423104212897
2012-03-29 19:00:00,173.45503157138307
2012-03-29 20:00:00,173.6640843168386
2012-03-29 21:00:00,172.3421443330838
2012-03-29 22:00:00,172.30714079421767
2012-03-29 23:00:00,171.89933173760042
2012-03-30 00:00:00,167.47328765550284
2012-03-30 01:00:00,166.7766476613121
2012-03-30 02:00:00,165.66463887382181
2012-03-30 03:00:00,163.7333569811676
2012-03-30 04:00:00,165.64385464472602
2012-03-30 05:00:00,163.93853042184807
2012-03-30 06:00:00,165.06278436138157
2012-03-30 07:00:00,165.15523813798723
2012-03-30 08:00:00,163.4594223695409
2012-03-30 09:00:00,165.7390564131139
2012-03-30 10:00:00,166.1459308302352
2012-03-30 11:00:00,167.07972998471067
2012-03-30 12:00:00,167.2714631732689
2012-03-30 13:00:00,168.49318910557514
2012-03-30 14:00:00,167.84132376463623
2012-03-30 15:00:00,168.2418470386959
2012-03-30 16:00:00,167.2088342898327
2012-03-30 17:00:00,167.26585576042052
2012-03-30 18:00:00,169.28095858565328
2012-03-30 19:00:00,167.64747371325424
2012-03-30 20:00:00,167.6894672331423
2012-03-30 21:00:00,166.74853426873176
2012-03-30 22:00:00,165.41712876989706
2012-03-30 23:00:00,165.53607640918761
2012-03-31 00:00:00,159.70679132707352
2012-03-31 01:00:00,161.34609743038277
2012-03-31 02:00:00,161.67913210011986
2012-03-31 03:00:00,160.6162763513865
2012-03-31 04:00:00,162.4493882976701
2012-03-31 05:00:00,160.91233395588006
2012-03-31 06:00:00,159.13553140169512
2012-03-31 07:00:00,159.31882640276208
2012-03-31 08:00:00,159.5726538014695
2012-03-31 09:00:00,162.8124574389186
2012-03-31 10:00:00,162.8544509588067
2012-03-31 11:00:00,164.54068933849786
2012-03-31 12:00:00,165.66836414582733
2012-03-31 13:00:00,168.28488425944158
2012-03-31 14:00:00,167.672786935796
2012-03-31 15:00:00,168.9803099023405
2012-03-31 16:00:00,168.14541222028868
2012-03-31 17:00:00,167.57394951941458
2012-03-31 18:00:00,166.36877461170732
2012-03-31 19:00:00,166.52232291022224
2012-03-31 20:00:00,166.19075872523894
2012-03-31 21:00:00,166.37405372630593
2012-03-31 22:00:00,166.16224582154257
2012-03-31 23:00:00,164.66815974776765
2012-04-20 00:00:00,163.7516305879462
2012-04-20 01:00:00,160.7966096453772
2012-04-20 02:00:00,159.5099358604426
2012-04-20 03:00:00,159.48139698269028
2012-04-20 04:00:00,158.1936529308153
2012-04-20 05:00:00,158.12961116834464
2012-04-20 06:00:00,159.56564668242052
2012-04-20 07:00:00,158.4962011704786
2012-04-20 08:00:00,158.89779471147872
2012-04-20 09:00:00,160.7631290632647
2012-04-20 10:00:00,163.92574189541327
2012-04-20 11:00:00,166.35421234821936
2012-04-20 12:00:00,170.17541784237474
2012-04-20 13:00:00,173.36804170232222
2012-04-20 14:00:00,173.46893366641913
2012-04-20 15:00:00,172.95508932744315
2012-04-20 16:00:00,173.82037255000745
2012-04-20 17:00:00,173.53374989429457
2012-04-20 18:00:00,173.03505667386423
2012-04-20 19:00:00,172.32429288871649
2012-04-20 20:00:00,170.94487519676576
2012-04-20 21:00:00,168.3336215483434
2012-04-20 22:00:00,168.58229123877544
2012-04-20 23:00:00,167.4295243955456
2012-04-21 00:00:00,162.3886514758082
2012-04-21 01:00:00,162.57194647687518
2012-04-21 02:00:00,162.54317091322474
2012-04-21 03:00:00,161.67628751156866
2012-04-21 04:00:00,161.93011491027602
2012-04-21 05:00:00,162.113409911343
2012-04-21 06:00:00,162.22617251476962
2012-04-21 07:00:00,162.5507689970155
2012-04-21 08:00:00,163.09038353997855
2012-04-21 09:00:00,164.11530354416524
2012-04-21 10:00:00,168.4351991629081
2012-04-21 11:00:00,169.4065176678311
2012-04-21 12:00:00,170.3948645203591
2012-04-21 13:00:00,171.26014774292338
2012-04-21 14:00:00,173.73777149960856
2012-04-21 15:00:00,175.3202662031386
2012-04-21 16:00:00,174.83676704060568
2012-04-21 17:00:00,177.92466283615516
2012-04-21 18:00:00,174.47716225835805
2012-04-21 19:00:00,167.74762607196917
2012-04-21 20:00:00,164.93881430830697
2012-04-21 21:00:00,165.33417987409138
2012-04-21 22:00:00,165.11823193884769
2012-04-21 23:00:00,165.03293425046164
2012-04-22 00:00:00,160.61204787663937
2012-04-22 01:00:00,161.1134487247825
2012-04-22 02:00:00,163.29363724920526
2012-04-22 03:00:00,160.8741722092072
2012-04-22 04:00:00,162.10141763778157
2012-04-22 05:00:00,162.42601412002747
2012-04-22 06:00:00,163.90059631213947
2012-04-22 07:00:00,162.9479158762451
2012-04-22 08:00:00,161.55192632973586
2012-04-22 09:00:00,161.73522133080283
2012-04-22 10:00:00,161.87702215783395
2012-04-22 11:00:00,160.945597647855
2012-04-22 12:00:00,161.1996617324605
2012-04-22 13:00:00,162.49743955867527
2012-04-22 14:00:00,161.56625173459446
